symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
RGD1565033,1,7,0,0,1,64,0,37,0,0,3,11,14,19,251,67,41,74,28,0,1014,6,88,3,33,466,43,17,1,46,10,73,1,21,1,3,0,80,1,0,70,0,550,1,18,1,41,1,0,0,2,0,0,0,80,21,2,83,3,3,11,0,2,196,0,15,0,0,0,1,9,0,1,0,0
RGD1565059,0,15,1,0,0,0,0,1,0,89,0,0,0,0,0,0,0,0,18,1,30,0,23,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,364,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,99,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
RGD1565166,0,17,0,0,0,0,0,0,0,0,1,6,26,0,0,33,0,7,14,0,0,0,0,0,0,0,87,0,0,0,0,14,0,0,11,0,0,67,0,0,17,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,17,0,3,136,0,0,0,0,45,0,5,0,1,0,0
RGD1565212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565222,59,54,42,0,0,0,0,1,0,1,47,12,44,10,0,11,0,3,9,11,0,10,0,133,1,4,359,2,79,0,77,95,1,0,6,8,1,63,0,0,138,15,52,0,3,70,1,13,0,2,95,73,0,0,2,50,17,126,2,2,68,0,22,1,0,0,0,0,0,0,0,0,192,0,0
RGD1565283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
RGD1565355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565498,40,117,15,6,131,8,0,10,21,0,19,0,53,2,19,18,50,113,82,0,0,190,279,79,1,21,292,138,7,0,56,81,3,63,7,56,1,21,0,86,274,118,3,0,83,0,0,1,44,0,11,0,1,1,4,12,10,42,0,0,2,0,43,23,0,0,0,0,1,0,3,11,0,76,0
RGD1565512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RGD1565533,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565611,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565616,0,48,92,181,0,41,0,0,0,2,5,42,21,0,0,94,1,9,59,0,1,0,1,65,0,1,163,6,0,0,1,76,0,100,2,130,15,14,0,1,0,46,0,67,74,1,3,1,0,0,0,2,0,0,0,9,11,3,18,2,6,0,21,0,0,0,0,0,0,5,0,0,1,5,2
RGD1565641,312,1062,965,2075,730,181,2532,133,291,673,567,100,707,280,1557,1005,163,2123,740,2280,673,734,475,1124,1324,817,4720,1026,169,96,1035,867,1024,601,147,534,69,2737,543,1730,1456,217,1357,2483,1388,497,822,1351,1084,146,2159,1740,3911,852,4396,1390,917,5202,1302,2524,1684,249,2244,3144,1249,6460,127,4684,2986,2591,2794,1571,2209,3297,1033
RGD1565655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RGD1565685,6,2,0,2,0,1,9,0,2,2,8,38,18,2,6,1,1,12,9,0,0,0,22,16,1,4,3,3,0,2,9,7,5,1,4,74,4,7,0,0,14,106,0,2,1,0,8,0,0,0,6,0,2,25,3,10,7,187,0,2,1,2,0,220,3,10,1,0,46,0,1,0,2,702,490
RGD1565784,340,392,139,726,890,11,0,401,17,0,372,31,547,25,494,79,51,381,241,171,0,159,105,60,490,696,627,574,1,28,335,671,96,73,345,317,404,1427,0,197,794,53,583,212,317,34,326,52,951,50,163,158,14,11,130,293,474,942,306,792,276,2,386,664,105,29,0,45,0,8,178,5,740,19,43
RGD1565785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565959,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1565989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
RGD1566052,143,47,116,6,0,25,0,25,0,0,1,0,14,2,0,0,0,0,0,0,341,5,2,1,139,72,37,26,1,0,10,28,0,1,38,41,1,6,37,9,207,1,0,13,109,0,1,0,0,207,195,3,0,0,0,14,16,13,1,121,9,0,9,0,5,0,0,0,0,1,2,0,4,5,0
RGD1566099,73,103,163,625,2,150,1182,2,183,55,114,37,291,9,21,109,14,230,55,71,180,3,400,128,904,80,563,63,0,0,34,226,75,368,18,80,18,387,35,9,88,6,173,445,90,142,169,6,67,161,426,87,29,1,99,58,159,343,16,1183,63,2,281,517,0,66,32,0,51,0,42,5,8,97,22
RGD1566134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1566226,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RGD1566239,130,67,80,18,19,64,0,1,0,7,22,15,10,13,6,15,2,282,87,4,15,77,66,64,89,122,208,16,232,3,57,3,4,32,46,195,2,215,5,2,123,0,19,125,55,4,7,1,64,99,213,5,1,1,345,15,70,145,4,78,14,1,52,2,6,17,0,0,0,2,107,2,348,126,1
RGD1566243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RGD1566265,193,366,145,194,310,0,0,3,3,1,29,211,18,9,159,0,2,381,477,553,0,220,444,206,139,549,393,255,281,0,258,61,11,3,262,31,66,563,755,1,180,4,32,691,212,2,195,82,398,570,6,112,0,1496,26,151,80,505,8,713,43,5,0,1,0,7,34,2,1396,17,211,0,64,103,193
RGD1566320,48,571,428,286,618,83,65,751,170,42,229,221,465,81,1075,13,81,147,245,125,68,342,256,319,1091,762,1735,263,521,45,1090,351,2,1356,181,355,244,790,42,28,1104,440,1032,3269,701,5,18,7,3,126,488,884,247,1641,1233,570,435,1218,10,1996,395,90,14,913,13,1437,1,478,1,13,175,49,1946,117,32
RGD1566386,6,13,0,45,0,111,138,0,0,152,1,0,0,0,5,1,2,0,4,0,0,1,5,2,13,0,0,0,0,0,22,19,24,1,0,0,1,0,0,0,0,5,0,0,3,0,1,0,8,0,0,0,0,0,0,1,2,4,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0
RGD1624210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RGD2301395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSA-14-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-A1,2682,4597,1389,4523,1531,1388,8274,904,140,225,2568,1134,4048,843,1599,2317,416,2298,2950,1174,1836,1244,2994,4141,2114,2977,4148,1564,762,2088,4545,3295,1641,2380,1543,854,789,4853,845,936,9089,746,826,2109,3947,966,779,553,1160,303,726,1482,1799,2836,3816,3504,1432,5113,1272,2455,941,667,456,3486,1017,4867,480,1830,295,710,1940,1091,2439,438,710
RT1-A2,176,493,163,415,90,89,356,108,48,75,225,68,275,62,183,282,40,293,364,166,197,137,329,248,132,227,547,144,25,122,215,275,71,154,175,49,72,360,72,178,600,51,101,290,256,53,48,127,49,97,169,189,42,226,286,334,157,770,128,611,67,222,70,414,750,716,17,219,122,188,96,17,103,15,55
RT1-A3,1,4,6,0,0,1,4,0,1,1,0,2,2,0,1,0,0,3,3,0,0,4,1,0,1,2,1,1,0,1,0,0,1,2,0,1,0,3,0,1,4,0,0,0,0,1,5,0,0,1,2,0,2,4,2,3,3,7,3,5,1,14,1,7,2,30,1,3,8,1,0,0,0,0,0
RT1-Ba,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-Bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-CE1,14,41,23,36,17,15,48,6,4,0,21,10,32,1,12,27,3,24,17,1,8,8,24,7,13,44,53,7,1,2,24,13,53,9,14,9,6,50,8,6,45,3,12,33,20,7,1,4,1,6,26,4,2,1,9,19,8,61,12,27,0,10,11,63,26,55,6,71,30,18,11,0,165,4,6
RT1-CE2,14,33,19,31,3,1,38,4,0,4,25,8,16,2,26,20,3,33,33,7,17,8,24,1,8,19,28,12,1,39,12,23,4,15,10,30,5,31,10,43,61,5,1,6,28,6,6,12,1,13,30,23,8,4,11,35,6,102,15,78,9,28,7,39,44,55,1,10,6,17,14,20,19,1,8
RT1-CE3,4,14,7,10,1,7,36,7,0,5,6,0,14,1,3,4,3,9,4,4,5,2,7,1,3,14,10,6,0,0,11,3,13,11,12,3,3,20,5,6,19,0,3,11,10,0,0,3,3,13,11,3,1,18,4,22,10,29,2,13,2,9,2,30,28,14,0,2,3,3,2,4,3,0,2
RT1-CE4,10,20,5,1,0,4,2,5,0,1,3,4,16,0,1,6,1,4,4,15,2,1,3,1,1,5,8,12,0,2,7,0,8,2,8,6,8,0,0,0,17,1,8,4,8,1,3,2,10,0,9,4,0,2,1,6,3,24,2,8,3,22,0,11,5,31,0,1,2,1,4,2,4,1,0
RT1-CE5,235,725,127,624,133,92,517,315,99,32,333,125,451,44,191,129,49,299,284,894,106,189,100,152,203,692,469,170,142,262,787,267,152,222,92,168,283,408,121,166,1046,94,143,330,495,116,31,38,54,36,365,235,54,284,557,860,319,1017,616,1126,77,980,252,1383,351,660,63,216,46,81,203,92,82,12,5
RT1-CE6,1,9,0,3,0,1,26,1,0,0,2,0,10,0,5,1,1,3,0,1,0,1,4,1,0,19,3,1,0,7,13,5,2,3,3,0,1,3,1,0,7,0,0,0,5,1,3,2,1,0,1,3,20,7,6,9,1,36,2,4,1,0,0,5,2,13,1,4,0,2,2,0,19,0,0
RT1-CE7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RT1-CE10,24,89,21,37,5,9,101,48,3,7,21,14,48,4,32,39,9,37,42,26,20,87,64,10,32,92,50,18,4,18,30,37,3,41,46,15,10,48,10,23,76,15,23,16,39,6,17,13,11,33,63,31,8,59,40,94,30,177,26,121,9,71,19,106,86,228,8,32,33,36,21,15,144,3,1
RT1-CE11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-CE12,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,10,0,1,0,2,1,0,0,1,0,1,5,1,1,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,13,0,0,0,15,0,0,4,0,14,0,0
RT1-CE13,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,2,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0
RT1-CE14,201,131,60,129,45,11,122,51,7,13,77,33,83,44,42,42,31,61,80,35,57,52,100,127,140,112,131,83,3,42,44,90,81,25,44,31,41,132,60,30,167,35,198,76,107,33,103,37,19,15,22,64,3,28,49,35,58,187,19,90,27,186,39,184,55,586,12,23,19,27,38,8,353,4,14
RT1-CE15,28,15,16,1,4,0,7,9,1,20,6,3,24,2,3,13,3,2,17,21,2,2,12,4,15,13,34,4,1,5,10,2,7,6,19,5,9,9,8,1,25,3,19,6,8,3,4,0,4,0,8,7,0,0,6,10,5,34,5,9,4,46,3,39,6,62,1,3,6,2,4,0,3,1,0
RT1-CE16,22,170,79,120,23,71,130,0,64,0,107,40,81,11,180,124,13,112,120,9,33,86,66,37,58,173,210,104,22,13,94,90,40,116,33,67,11,203,19,3,162,3,67,200,172,22,43,85,1,104,150,12,7,19,6,186,66,271,243,262,15,125,21,434,315,504,4,56,828,158,50,1,116,10,55
RT1-Cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RT1-DMa,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,3,0,5,0,9,4,0,0,0,18,9,0,14,0,1,1,6,0,0,13,0,0,3,5,1,0,0,0,0,6,0,0,0,2,3,4,23,24,6,2,0,17,24,1,0,0,0,0,0,0,0,15,0,0
RT1-DMb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
RT1-DOa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-DOb,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-Da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
RT1-Db1,12,15,1,1,0,0,0,0,0,0,4,18,33,0,0,3,22,67,2,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,28,3,0,0,27,70,0,6,19,33,22,0,0,0,0,0,0,0,0,0,1,35,0,15,14,0,1,58,0,0,0,0,0,14,0,0,0,0,0
RT1-Db2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
RT1-Ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M1-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M1-5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,170,0,0,0,0,0,6,0
RT1-M2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
RT1-M3-1,0,202,4,23,119,0,1,4,0,1,46,6,308,34,66,3,9,370,41,56,0,10,101,106,0,51,34,0,0,54,14,0,1,21,12,49,11,434,1,0,102,0,0,134,111,27,70,0,0,0,673,7,3,0,1,17,125,193,3,1,31,3,0,82,1,0,0,0,1,4,1,0,11,2,1
RT1-M4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-M6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RT1-M10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RT1-N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RT1-N3,83,52,171,110,41,90,115,89,61,23,81,95,92,52,22,16,12,84,26,72,189,99,42,171,73,80,360,148,251,402,223,93,390,106,35,42,78,156,178,169,149,41,137,96,160,124,316,339,342,433,84,48,297,143,1262,53,158,313,42,128,97,132,20,47,59,170,32,154,154,21,42,135,347,139,106
RT1-O1,2,6,4,4,1,2,1,3,0,2,4,5,2,1,2,6,1,3,16,5,2,3,7,0,1,0,12,1,0,1,9,4,1,2,6,1,2,6,1,3,6,0,0,6,5,0,11,7,0,0,1,1,1,1,4,5,4,28,10,2,1,1,0,7,3,10,1,1,0,3,4,0,3,4,1
RT1-S2,5,4,1,4,2,7,0,7,0,0,2,4,0,2,1,6,0,3,21,1,1,3,1,3,1,5,18,9,0,1,16,8,0,1,1,5,8,9,0,6,3,0,0,12,5,0,12,3,0,0,0,3,2,0,5,10,1,20,31,2,11,2,0,26,7,3,0,1,0,3,3,0,3,7,5
RT1-S3,2,191,1,89,56,1,34,0,0,47,39,45,128,24,1,101,21,432,13,3,236,3,185,44,276,183,704,59,0,29,227,105,353,10,85,2,37,127,328,0,14,14,27,496,133,87,152,267,643,8,2,2,966,14,170,7,27,261,145,20,153,52,23,378,5,37,0,111,120,3,263,28,3,7,39
RT1-T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
RT1-T24-1,0,2,1,0,0,0,4,0,0,0,5,0,3,0,0,3,0,0,1,1,1,0,0,0,0,0,4,1,1,1,3,1,0,0,2,1,1,2,0,1,5,0,3,0,4,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,6,0,5,0,11,0,0,0,0,2,0,0,0,0
RT1-T24-2,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
